date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-10-19,800,790,798.5,794,4.5,516,30433,24151474.7
2022-10-20,801,791,796.5,798.5,-2,462,29921,23788271.6
2022-10-23,809.9,796.5,808,796.5,11.5,581,42040,33880101.1
2022-10-31,819,809,816,808,8,675,46691,38025836.7
2022-11-01,839.6,813,835,816,19,917,71557,59270094.9
2022-11-02,844,825,830,835,-5,820,67918,56617593.1
2022-11-03,835,820.2,824,830,-6,517,35595,29428996.9
2022-11-06,834,820.1,831.1,824,7.100000000000023,677,46206,38198493
2022-11-07,842,832,834,831.1,2.8999999999999773,636,37460,31344999
2022-11-08,835,827,833,834,-1,377,20635,17146216.6
2022-11-09,866.5,822.6,823.5,833,-9.5,601,46477,38563935.9
2022-11-10,837,814,815,823.5,-8.5,579,33090,27097436.8
2022-11-13,822,810,811,815,-4,428,29230,23825950.5
2022-11-14,815,803,814,811,3,428,29743,24098711.1
2022-11-15,827,814,817.9,814,3.8999999999999773,359,25680,21081840.1
2022-11-16,821,814,819.5,817.9,1.6000000000000227,352,20391,16680452.9
2022-11-22,840,827.4,829,827.3,1.7000000000000455,474,26547,22086869
2022-11-23,835,822.1,824.6,829,-4.399999999999977,340,22341,18447908.3
2022-11-24,832,820,831,824.6,6.399999999999977,435,32640,27006670.6
2022-11-27,876,832,876,831,45,1480,139753,120321988.4
2022-11-28,890,870,874,876,-2,931,82399,72458404.2
2022-11-29,880,866.7,877,874,3,518,49511,43161892.3
2022-11-30,883.5,870.1,882,877,5,496,47288,41503915.8
2022-12-01,915,865,913,882,31,1517,159865,144556792
2022-12-04,930,879.3,882,913,-31,1738,221592,198067493.4
2022-12-05,895,866,883,882,1,841,95864,84789006.7
2022-12-06,900.6,875.1,888,883,5,544,54482,48195521.1
2022-12-07,890,879,881,888,-7,513,51341,45287666.8
2022-12-11,880,842.8,846,881,-35,1020,87795,75843349.6
2022-12-12,846,801.7,815,846,-31,3015,261519,213241682.5
2022-12-13,816.9,804.7,807.1,815,-7.899999999999977,1172,88690,71756635.7
2022-12-14,818,807,808,807.1,0.8999999999999773,720,52009,42277228.3
2022-12-15,815,803.5,804,808,-4,765,58542,47255902.5
2022-12-18,810,793,794,804,-10,1019,67787,54113336.7
2022-12-19,800,794,797,794,3,488,40026,31909230.1
2022-12-20,807,797,800,797,3,586,42079,33692251.6
2022-12-21,816,800,807,800,7,654,48877,39508915.7
2022-12-22,811,800.1,810,807,3,724,66052,53166698
2022-12-26,840,811,838,810,28,1101,110057,91121150.2
2022-12-27,860,834,842,838,4,1497,133855,113229439
2022-12-28,847,826.1,834.9,842,-7.100000000000023,1074,105429,88591274.1
2022-12-29,844,835.1,843,834.9,8.100000000000023,1123,110579,92888217.9
2023-01-01,865,850,854.5,843,11.5,2940,263159,225748979.1
2023-01-02,751,725,739,721.1,17.899999999999977,2961,227630,168451282.8
2023-01-03,750,735,736,739,-3,1385,107994,79862135.8
2023-01-04,750,730,736.9,736,0.8999999999999773,1143,89872,66207371.9
2023-01-05,745,727,727,736.9,-9.899999999999977,1733,132642,97002720.2
2023-01-08,739,718.5,719.1,727,-7.899999999999977,1814,146327,105631362.4
2023-01-09,733.4,712,719,719.1,-0.10000000000002274,1863,167381,120035819.4
2023-01-10,735,718,719.2,719,0.20000000000004547,1972,182296,132591912.1
2023-01-12,733.5,713.7,714,719.2,-5.2000000000000455,1355,101205,72682871.4
2023-01-17,725,709,711,714,-3,1265,88101,62759754.8
2023-01-18,718,703,703.9,711,-7.100000000000023,1523,94709,67131987.9
2023-01-19,710,701,703.5,703.9,-0.39999999999997726,1152,93648,66002719.4
2023-01-23,729,710,710.9,703.5,7.399999999999977,1440,114807,81990439.6
2023-01-24,715,709,713,710.9,2.1000000000000227,799,67781,48245961.7
2023-01-25,719,709,709.1,713,-3.8999999999999773,856,63311,45120868.2
2023-01-26,714.5,705.3,705.6,709.1,-3.5,830,57638,40819235.9
2023-01-29,709,701.1,702.5,705.6,-3.1000000000000227,957,57268,40322419.1
2023-01-30,706,688.5,698,702.5,-4.5,951,71228,49884863.1
2023-01-31,700,688,690.4,698,-7.600000000000023,965,67697,46790580.8
2023-02-01,695,686,690,690.4,-0.39999999999997726,904,57940,39861439.4
2023-02-02,694.5,685.1,688,690,-2,814,54429,37556908
2023-02-05,698,678,681,688,-7,1181,84062,57476381.6
2023-02-06,688,675,677.3,681,-3.7000000000000455,826,54726,37058416.2
2023-02-07,692,677.3,691.9,677.3,14.600000000000023,899,69751,48024125.4
2023-02-08,705.7,685,688,691.9,-3.8999999999999773,1050,75546,52398853
2023-02-09,698,676,693,688,5,841,83791,57355488.9
2023-02-12,690,680,683,693,-10,803,53279,36424747.2
2023-02-14,683,674,675,683,-8,992,59511,40229741.2
2023-02-15,688.5,670.1,674.5,675,-0.5,644,39631,26766341.2
2023-02-16,676,669,670.2,674.5,-4.2999999999999545,881,57195,38412329.3
2023-02-20,670.2,661,662.5,670.2,-7.7000000000000455,892,53643,35649044
2023-02-22,689.5,664.2,678.9,662.5,16.399999999999977,690,57464,38602222
2023-02-23,679,665,669,678.9,-9.899999999999977,708,47679,31867874.4
2023-02-26,670,652,663.5,669,-5.5,835,57017,37609406.3
2023-02-27,675.1,658,661,663.5,-2.5,673,41206,27264521.3
2023-02-28,669,656.1,657,661,-4,518,31890,21053247.9
2023-03-01,660,654,655,657,-2,493,35796,23485365
2023-03-02,653,648,649.1,655,-5.899999999999977,774,59279,38561494.6
2023-03-05,650,635,637.3,649.1,-11.800000000000068,817,54153,34508537.3
2023-03-07,642,637,639,637.3,1.7000000000000455,492,41137,26325287
2023-03-09,648.9,641,647,639,8,689,55564,35785207.1
2023-03-12,653,635,636.9,647,-10.100000000000023,836,51762,33104679.2
2023-03-13,635,624.2,629.9,636.9,-7,941,55971,35140758.6
2023-03-14,634,623,625,629.9,-4.899999999999977,875,55015,34473548.7
2023-03-15,628,618,618,625,-7,914,69209,42912042.6
2023-03-16,623,605,613,618,-5,928,65028,39683731.2
2023-03-19,625,605,606,613,-7,813,50724,30904775.8
2023-03-20,613.7,606.5,613,606,7,692,51889,31589859.2
2023-03-22,619.9,610,613,613,0,777,59448,36387425.6
2023-03-23,612,603,605,613,-8,939,63514,38469238.7
2023-03-26,605.5,596,596,605,-9,994,58085,34751408.3
2023-03-27,605,588.1,604,596,8,1010,68181,40458527.9
2023-03-28,612.5,602,606.5,604,2.5,785,48081,29249513.8
2023-03-29,610,599,609,606.5,2.5,443,31811,19273587.2
2023-03-30,612,600.6,603,609,-6,572,33868,20453706
2023-04-02,610,595,597.8,603,-5.2000000000000455,652,39669,23822813.7
2023-04-03,600,587,589.9,597.8,-7.899999999999977,945,61504,36279007.6
2023-04-04,595,586.1,589,589.9,-0.8999999999999773,577,41355,24424997
2023-04-05,595,588,590,589,1,572,39978,23584402.3
2023-04-06,600,588,592.2,590,2.2000000000000455,633,49701,29495712.9
2023-04-09,590,578.1,580,592.2,-12.200000000000045,1252,99562,57855742.5
2023-04-10,588,577,582.1,580,2.1000000000000227,550,46442,27025240.5
2023-04-11,593.7,582.1,592,582.1,9.899999999999977,524,39186,22991337.6
2023-04-12,630.9,598,629,592,37,1050,86971,53384244.4
2023-04-13,643.8,610,618.9,629,-10.100000000000023,960,72785,45917709.6
2023-04-16,630,613,617,618.9,-1.8999999999999773,413,25772,15949563.7
2023-04-17,625,615,616,617,-1,394,28045,17320112.6
2023-04-18,620,604,616,616,0,420,32979,20357427.7
2023-04-19,627,603.7,620,616,4,445,59588,36617823.8
2023-04-20,632,608,620,620,0,608,41287,25740233.9
2023-04-23,621,607.7,609,620,-11,618,34734,21238989.1
2023-04-24,612,603,605,609,-4,520,35512,21532546.3
2023-04-25,607,600,605.5,605,0.5,543,44615,26950675.4
2023-04-26,610,603.5,604,605.5,-1.5,506,40984,24821586.1
2023-04-27,605.5,598,600,604,-4,766,54508,32706170.2
2023-04-30,605,593,597,600,-3,784,54304,32353777
2023-05-02,608,585.1,599.5,597,2.5,357,30177,18046957.6
2023-05-03,600,595,598.5,599.5,-1,350,22982,13729373.8
2023-05-04,600,595,598.9,598.5,0.39999999999997726,467,32806,19612850.3
2023-05-07,600,593.1,595,598.9,-3.8999999999999773,439,28270,16823070.1
2023-05-08,595,591,593,595,-2,434,27670,16398503.3
2023-05-09,612,581.8,595,593,2,459,34345,20387959.6
2023-05-10,600,589,590,595,-5,522,59646,35408992.8
2023-05-11,594,589,590,590,0,442,26707,15759761.6
2023-05-14,601,583.5,584.9,590,-5.100000000000023,687,52485,30790801.32
2023-05-15,595,583.1,583.8,584.9,-1.1000000000000227,496,34630,20246495.6
2023-05-16,592,582,584,583.8,0.20000000000004547,391,37052,21685277.3
2023-05-17,594,586,590,584,6,393,28470,16807685.3
2023-05-18,600,590,590,590,0,659,50008,29758947.6
2023-05-21,611,595,595.1,590,5.100000000000023,593,45034,26932317.8
2023-05-22,601,592,599,595.1,3.8999999999999773,412,27093,16172911.1
2023-05-23,607,598,605.5,599,6.5,561,41814,25238036.5
2023-05-24,613.9,603,606,605.5,0.5,509,39756,24097410.9
2023-05-28,615,600,601,606,-5,813,69792,42258257.5
2023-05-30,602,584,587.3,601,-13.700000000000045,873,76105,45006162.4
2023-05-31,592,575.6,581.5,587.3,-5.7999999999999545,773,57976,33838205.4
2023-06-01,590,580,587.8,581.5,6.2999999999999545,524,38294,22438475.8
2023-06-04,606.9,587.8,595.4,587.8,7.600000000000023,387,34455,20522148
2023-06-05,606,591,591,595.4,-4.399999999999977,451,28519,17025367.7
2023-06-06,599,590,591.7,591,0.7000000000000455,387,29785,17622610.7
2023-06-07,599,591,591.3,591.7,-0.40000000000009095,434,33681,20003390.2
2023-06-08,595,587,590.9,591.3,-0.39999999999997726,414,36616,21610888.1
2023-06-11,596.7,585,594,590.9,3.1000000000000227,704,52568,31236437.9
2023-06-12,602,595,597,594,3,546,39241,23485659.9
2023-06-13,601,595,597,597,0,699,67044,40124610.1
2023-06-14,604,597,599,597,2,989,117524,70605525.3
2023-06-15,610,596,598,599,-1,523,39563,23729746.6
2023-06-18,601,595.1,596,598,-2,851,77802,46419957.7
2023-06-19,605.2,593.1,594,596,-2,817,69002,41098211.5
2023-06-20,603,595,595.3,594,1.2999999999999545,530,77314,46284743.8
2023-06-21,600,589.1,590.1,595.3,-5.199999999999932,905,74080,43876597.3
2023-06-22,597,585.4,588.5,590.1,-1.6000000000000227,796,57079,33592097.2
2023-06-25,594,581.5,587,588.5,-1.5,1279,123731,72516379.78
2023-06-26,593,585.2,586,587,-1,1088,125517,73753126.2
2023-06-27,609.9,587,608.9,586,22.899999999999977,1418,184325,110660786.1
2023-06-28,633,605,606,608.9,-2.8999999999999773,1290,151880,92844811.9
2023-07-02,615,591,594,606,-12,1002,111991,66854976.65
2023-07-03,594,584,584.9,594,-9.100000000000023,1134,111999,65697698.15
2023-07-04,590,584,586,584.9,1.1000000000000227,725,69678,40896154.2
2023-07-05,597.1,574.3,582.6,586,-3.3999999999999773,851,70629,41335410.7
2023-07-06,594,580,582.1,582.6,-0.5,757,61889,36123009.4
2023-07-09,593.6,582,583,582.1,0.8999999999999773,886,79385,46393314.1
2023-07-10,593,581,583,583,0,853,88478,51633437.3
2023-07-11,587,580,583,583,0,936,88236,51402666.7
2023-07-12,589.9,585,586,583,3,533,51194,30016680.9
2023-07-13,597.9,574.3,590,586,4,733,66352,39318126.2
2023-07-16,605.9,590,599.2,590,9.200000000000045,714,73028,43608617
2023-07-17,612,598,611,599.2,11.799999999999955,907,73868,44868342.9
2023-07-18,621.6,610,613,611,2,943,76424,47031903
2023-07-19,619,612,616.8,613,3.7999999999999545,790,76090,46874578.9
2023-07-20,628.9,620,624,616.8,7.2000000000000455,1301,124603,77783223.1
2023-07-23,649.6,625.2,649,624,25,1465,147953,94121522.8
2023-07-24,653,636,639,649,-10,1752,172938,111689687.7
2023-07-25,640,621,623.6,639,-15.399999999999977,1162,103484,65026439.5
2023-07-26,629.5,618,623.5,623.6,-0.10000000000002274,736,56916,35568721.8
2023-07-27,628,616,618,623.5,-5.5,826,80901,50326274.7
2023-07-30,623.9,614,616,618,-2,802,79973,49335465
2023-07-31,623,605,615,616,-1,694,55627,34311195.5
2023-08-01,621,611,611.1,615,-3.8999999999999773,543,41626,25620471.8
2023-08-02,620,609,613,611.1,1.8999999999999773,550,36975,22620315.9
2023-08-03,621,612,613,613,0,553,44414,27412266.2
2023-08-06,637.7,607,612,613,-1,1239,113739,69820466.5
2023-08-07,614.9,602,610,612,-2,804,78727,47898930.3
2023-08-08,614,600,600,610,-10,826,58044,35073067.7
2023-08-09,604,594,603,600,3,706,58335,34931078.9
2023-08-10,607.3,602,606.5,603,3.5,623,47833,28957552
2023-08-13,610,600,603.5,606.5,-3,779,60137,36381307.5
2023-08-14,605,591.5,602.8,603.5,-0.7000000000000455,611,43883,26482835.4
2023-08-15,601,596.6,599,602.8,-3.7999999999999545,762,65912,39447340.9
2023-08-16,600,590,592,599,-7,684,53322,31676925.7
2023-08-17,602.7,592,593,592,1,500,32425,19240299.8
2023-08-20,597,588,591.9,593,-1.1000000000000227,660,58801,34751380.9
2023-08-21,598.9,585,591.5,591.9,-0.39999999999997726,530,40222,23765668
2023-08-22,600,590,594,591.5,2.5,437,41686,24674639.4
2023-08-23,599.9,592.1,599,594,5,445,29155,17378859
2023-08-24,600,591.1,592.5,599,-6.5,585,43106,25686071.7
2023-08-27,595,589.1,590,592.5,-2.5,614,45941,27149538.3
2023-08-28,596,590,590.1,590,0.10000000000002274,397,25988,15380695
2023-08-29,596,588.1,590,590.1,-0.10000000000002274,431,29237,17259695.2
2023-08-30,596,586.2,587.3,590,-2.7000000000000455,557,51037,30052229.3
2023-09-03,590,583,584,587.3,-3.2999999999999545,667,46707,27297567.6
2023-09-04,587,575.3,584,584,0,804,66419,38500932.1
2023-09-05,589.9,580.6,581.8,584,-2.2000000000000455,397,27803,16202031.4
2023-09-07,585,576.5,577.2,581.8,-4.599999999999909,704,51168,29566230.5
2023-09-10,582,577,580,577.2,2.7999999999999545,605,51489,29857994.8
2023-09-11,589,578.3,588.7,580,8.700000000000045,537,70550,41321868.5
2023-09-12,599,583,584,588.7,-4.7000000000000455,491,42149,24816791.5
2023-09-13,590,581,588,584,4,464,40108,23485920.3
2023-09-17,608,590,593,588,5,878,72674,43158916.2
2023-09-18,592,585,591.1,593,-1.8999999999999773,437,36430,21474886.3
2023-09-19,598,586,589,591.1,-2.1000000000000227,452,31416,18493866.5
2023-09-21,603,591,593,589,4,595,38690,23034240.6
2023-09-24,598,586.8,592,593,-1,603,51424,30396145.5
2023-09-25,598.9,588,595,592,3,415,50135,29796596.4
2023-09-26,603,592,594,595,-1,418,23327,13863486.1
2023-09-27,604,590,591.5,594,-2.5,417,30539,18094488.4
2023-10-01,591.5,584,585,591.5,-6.5,595,37802,22150202.8
2023-10-02,588.4,579.5,583,585,-2,639,44667,26055975.9
2023-10-03,589,582.1,584,583,1,517,47601,27852069.2
2023-10-04,586.8,580.5,583.8,584,-0.20000000000004547,538,47450,27683428.3
2023-10-05,584.6,580,581.7,583.8,-2.099999999999909,605,54791,31828814.6
2023-10-08,593.3,574.5,575,581.7,-6.7000000000000455,1102,92585,53442373.9
2023-10-09,580,571,571.8,575,-3.2000000000000455,806,61332,35145369.4
2023-10-10,575,568,569,571.8,-2.7999999999999545,748,60468,34434414.9
2023-10-11,570.9,566.5,567,569,-2,715,58358,33179846.2
2023-10-12,570,560.5,566.9,567,-0.10000000000002274,608,50839,28714621.3
2023-10-16,578,566.5,568,566.9,1.1000000000000227,557,30777,17493800.7
2023-10-17,580,570,572.1,568,4.100000000000023,454,37883,21706060.6
2023-10-18,589.9,573,589.5,572.1,17.399999999999977,423,27895,16287197.7
2023-10-19,596.5,586,590,589.5,0.5,490,66181,39090480.6
2023-10-29,590.4,579.2,581,590,-9,500,37365,21737652.6
2023-10-30,580,572,580,581,-1,508,39951,23019064.2
2023-10-31,585,575,578,580,-2,362,25726,14873435.3
2023-11-01,580,575,577.6,578,-0.39999999999997726,342,18731,10825934.3
2023-11-02,582,572,572.9,577.6,-4.7000000000000455,496,36808,21127137.6
2023-11-05,573,564,566,572.9,-6.899999999999977,750,50715,28752025.4
2023-11-06,577,567,568,566,2,488,29139,16603603.5
2023-11-07,577.8,567,569.9,568,1.8999999999999773,452,32456,18470133.1
2023-11-08,575,568,571.5,569.9,1.6000000000000227,350,28864,16464832.4
2023-11-09,571.5,569,569.2,571.5,-2.2999999999999545,356,25721,14653022.2
2023-11-20,572.5,562,565,569.2,-4.2000000000000455,548,37308,21140991.4
2023-11-21,575,560,561,565,-4,450,33672,18985793.7
2023-11-22,563,558,561,561,0,428,38556,21615521.4
2023-11-23,549.9,505.1,515,561,-46,2843,254979,131076105.8
2023-11-26,533.4,499,533.4,515,18.399999999999977,1328,143911,73712280.6
2023-11-27,540,522,526,533.4,-7.399999999999977,618,35690,18860924.7
2023-11-28,529.8,515.5,517,526,-9,476,32419,16836839.7
2023-11-29,520,508.9,511.9,517,-5.100000000000023,587,46655,23909578.8
2023-11-30,512,507,508.9,511.9,-3,505,34128,17354014.1
2023-12-03,516,505,506,508.9,-2.8999999999999773,523,33642,17059256
2023-12-04,510,498,502,506,-4,547,35110,17661374.7
2023-12-05,510,502,502.1,502,0.10000000000002274,404,34084,17159415.8
2023-12-06,509,500,505,502.1,2.8999999999999773,301,23989,12053221.1
2023-12-07,514,501,507.6,505,2.6000000000000227,316,16317,8262794.2
2023-12-10,530,514,528.5,507.6,20.899999999999977,59,5437,2869237.7
2023-12-11,539,520,522,528.5,-6.5,968,71048,37397217.9
2023-12-12,528,520,521.2,522,-0.7999999999999545,678,61512,32135111.4
2023-12-13,530,520,521,521.2,-0.20000000000004547,648,62488,32770640.3
2023-12-14,527.9,521,522.8,521,1.7999999999999545,650,63175,33077944.4
2023-12-17,518.9,493,513,522.8,-9.799999999999955,1077,136029,69726311.7
2023-12-18,519.5,510,513,513,0,1025,110278,56583376.5
2023-12-19,523.2,514,518,513,5,917,91419,47333207.9
2023-12-20,528,518.6,520,518,2,1269,145825,75974172.1
2023-12-21,525,520,523,520,3,869,91036,47621680.7
2023-12-24,527,515,515,523,-8,911,85406,44347884.3
2023-12-27,520,508,508,515,-7,857,70880,36195148.5
2023-12-28,514,499,506,508,-2,764,55161,27984384.9
2024-01-01,513,505,505.9,506,-0.10000000000002274,898,56006,28388629.6
2024-01-02,510,498,499.9,505.9,-6,1169,97243,48739674.8
2024-01-03,501.5,488.6,496,499.9,-3.8999999999999773,1860,150208,74243709.5
2024-01-04,500.9,495,495.5,496,-0.5,1135,93743,46626099.4
2024-01-07,500,489.5,490,495.5,-5.5,1285,97677,48049103.8
2024-01-08,495,488,488.1,490,-1.8999999999999773,1164,109400,53586128.1
2024-01-09,495,488.1,490,488.1,1.8999999999999773,1294,123332,60580784.6
2024-01-10,500,490,492,490,2,1005,91478,45338816.5
2024-01-11,499.9,490,493,492,1,690,52810,26080337
2024-01-14,501,493.5,494.5,493,1.5,791,66912,33128429.6
2024-01-16,502,498,501,494.5,6.5,1259,126928,63423350.8
2024-01-17,512,503,504,501,3,1214,111028,56271981.3
2024-01-18,507,498,498,504,-6,961,78196,39099071.9
2024-01-21,504,492,493,498,-5,1170,85324,42440772.6
2024-01-22,495,486.5,489,493,-4,1316,106960,52410361.9
2024-01-23,496,484,484.5,489,-4.5,1278,102618,49850590
2024-01-24,493,484,484.9,484.5,0.39999999999997726,939,75048,36499765.1
2024-01-25,492.5,483.2,488,484.9,3.1000000000000227,774,78635,38332635.4
2024-01-28,497,487.7,491,488,3,782,62690,30688492.6
2024-01-29,495,485,488,491,-3,1047,112649,54993722.6
2024-01-30,494,485,487,488,-1,730,58884,28719052.7
2024-01-31,490,484.6,484.6,487,-2.3999999999999773,862,101519,49422553.3
2024-02-01,494.2,480,480.6,484.6,-4,1040,88972,42874748.3
2024-02-04,483.9,477,477,480.6,-3.6000000000000227,1011,79654,38139312.6
2024-02-05,481,474.9,475,477,-2,915,65154,31059134.5
2024-02-06,484,475,475,475,0,691,62626,29864909.3
2024-02-07,484.5,474.5,475.1,475,0.10000000000002274,781,72757,34651267.2
2024-02-08,480,475,476.5,475.1,1.3999999999999773,523,40791,19428344.2
2024-02-11,486,474.5,475,476.5,-1.5,916,87081,41536813.4
2024-02-12,477,474,477,475,2,647,48708,23137701.8
2024-02-13,479.9,469.1,471.5,477,-5.5,868,83243,39335243.7
2024-02-14,471.5,464.5,465.5,471.5,-6,838,63187,29432541.5
2024-02-15,466,462,462.5,465.5,-3,615,51339,23763885.7
2024-02-18,465,455.5,457.7,462.5,-4.800000000000011,838,65595,30047882.8
2024-02-20,460,448,449,457.7,-8.699999999999989,1072,90305,40799800.6
2024-02-21,454.8,448,449,449,0,748,61605,27709782.7
2024-02-22,452.9,443,445,449,-4,839,62441,27844413.9
2024-02-25,445,434,436.5,445,-8.5,824,68284,29943351.1
2024-02-26,440,430.1,434,436.5,-2.5,707,63611,27597828
2024-02-27,440,432.5,437.8,434,3.8000000000000114,446,44089,19182202.4
2024-02-28,442,435,435,437.8,-2.8000000000000114,465,32394,14143989
2024-02-29,435,429,429.5,435,-5.5,752,84087,36293346.1
2024-03-03,432,422,424,429.5,-5.5,637,57099,24247315.8
2024-03-04,458.3,432,458.3,424,34.30000000000001,26,14359,6514387.2
2024-03-05,459,435,446,458.3,-12.300000000000011,963,85486,38275055.4
2024-03-06,450,440,442,446,-4,508,46408,20614974.9
2024-03-07,450,442,445.5,442,3.5,392,27778,12360332.5
2024-03-10,451,447,449.8,445.5,4.300000000000011,557,38263,17184098.6
2024-03-12,470,455,469,449.8,19.19999999999999,876,62909,29076699
2024-03-13,479.9,467,473,469,4,885,66733,31614147.3
2024-03-14,480,468.3,471.9,473,-1.1000000000000227,714,48287,22778295.1
2024-03-17,480,462,464,471.9,-7.899999999999977,615,51485,23971254.6
2024-03-18,473,459,461,464,-3,460,36185,16682507.5
2024-03-19,462,456,460,461,-1,452,34096,15682309
2024-03-20,465,456,457,460,-3,480,31882,14624891.1
